model_size,question_type,design,criteria,material,mean_error
4.0,zero-shot,underwater component,lightweight,elastomer,3.364864864864865
4.0,zero-shot,underwater component,lightweight,thermoset,4.094594594594595
4.0,zero-shot,underwater component,lightweight,composite,2.175675675675676
4.0,zero-shot,underwater component,heat resistant,steel,2.6052631578947367
4.0,zero-shot,underwater component,heat resistant,aluminum,2.6447368421052633
4.0,zero-shot,underwater component,heat resistant,titanium,2.1052631578947367
4.0,zero-shot,underwater component,heat resistant,glass,3.026315789473684
4.0,zero-shot,underwater component,heat resistant,wood,1.9736842105263157
4.0,zero-shot,underwater component,heat resistant,thermoplastic,2.539473684210526
4.0,zero-shot,underwater component,heat resistant,elastomer,2.3815789473684212
4.0,zero-shot,underwater component,heat resistant,thermoset,3.973684210526316
4.0,zero-shot,underwater component,heat resistant,composite,1.9605263157894737
4.0,zero-shot,underwater component,corrosion resistant,steel,2.7564102564102564
4.0,zero-shot,underwater component,corrosion resistant,aluminum,2.1923076923076925
4.0,zero-shot,underwater component,corrosion resistant,titanium,2.0128205128205128
4.0,zero-shot,underwater component,corrosion resistant,glass,6.038461538461538
4.0,zero-shot,underwater component,corrosion resistant,wood,1.6794871794871795
4.0,zero-shot,underwater component,corrosion resistant,thermoplastic,3.9871794871794872
4.0,zero-shot,underwater component,corrosion resistant,elastomer,2.576923076923077
4.0,zero-shot,underwater component,corrosion resistant,thermoset,4.128205128205129
4.0,zero-shot,underwater component,corrosion resistant,composite,2.948717948717949
4.0,zero-shot,underwater component,high strength,steel,3.788732394366197
4.0,zero-shot,underwater component,high strength,aluminum,2.563380281690141
4.0,zero-shot,underwater component,high strength,titanium,1.619718309859155
4.0,zero-shot,underwater component,high strength,glass,3.23943661971831
4.0,zero-shot,underwater component,high strength,wood,2.056338028169014
4.0,zero-shot,underwater component,high strength,thermoplastic,2.535211267605634
4.0,zero-shot,underwater component,high strength,elastomer,2.8732394366197185
4.0,zero-shot,underwater component,high strength,thermoset,3.436619718309859
4.0,zero-shot,underwater component,high strength,composite,2.7183098591549295
4.0,zero-shot,safety helmet,lightweight,steel,4.972222222222222
4.0,zero-shot,safety helmet,lightweight,aluminum,2.25
4.0,zero-shot,safety helmet,lightweight,titanium,1.7222222222222223
4.0,zero-shot,safety helmet,lightweight,glass,2.361111111111111
4.0,zero-shot,safety helmet,lightweight,wood,2.0277777777777777
4.0,zero-shot,safety helmet,lightweight,thermoplastic,6.958333333333333
4.0,zero-shot,safety helmet,lightweight,elastomer,5.013888888888889
4.0,zero-shot,safety helmet,lightweight,thermoset,3.0277777777777777
4.0,zero-shot,safety helmet,lightweight,composite,3.375
4.0,zero-shot,safety helmet,heat resistant,steel,3.3380281690140845
4.0,zero-shot,safety helmet,heat resistant,aluminum,2.8028169014084505
4.0,zero-shot,safety helmet,heat resistant,titanium,4.929577464788732
4.0,zero-shot,safety helmet,heat resistant,glass,1.5352112676056338
4.0,zero-shot,safety helmet,heat resistant,wood,2.0985915492957745
4.0,zero-shot,safety helmet,heat resistant,thermoplastic,3.0422535211267605
4.0,zero-shot,safety helmet,heat resistant,elastomer,2.2535211267605635
4.0,zero-shot,safety helmet,heat resistant,thermoset,3.563380281690141
4.0,zero-shot,safety helmet,heat resistant,composite,1.6901408450704225
4.0,zero-shot,safety helmet,corrosion resistant,steel,2.9166666666666665
4.0,zero-shot,safety helmet,corrosion resistant,aluminum,3.3055555555555554
4.0,zero-shot,safety helmet,corrosion resistant,titanium,4.138888888888889
4.0,zero-shot,safety helmet,corrosion resistant,glass,7.236111111111111
4.0,zero-shot,safety helmet,corrosion resistant,wood,2.2777777777777777
4.0,zero-shot,safety helmet,corrosion resistant,thermoplastic,3.25
4.0,zero-shot,safety helmet,corrosion resistant,elastomer,2.888888888888889
4.0,zero-shot,safety helmet,corrosion resistant,thermoset,3.263888888888889
4.0,zero-shot,safety helmet,corrosion resistant,composite,2.236111111111111
4.0,zero-shot,safety helmet,high strength,steel,2.8732394366197185
4.0,zero-shot,safety helmet,high strength,aluminum,2.76056338028169
4.0,zero-shot,safety helmet,high strength,titanium,3.028169014084507
4.0,zero-shot,safety helmet,high strength,glass,3.028169014084507
4.0,zero-shot,safety helmet,high strength,wood,2.323943661971831
4.0,zero-shot,safety helmet,high strength,thermoplastic,2.507042253521127
4.0,zero-shot,safety helmet,high strength,elastomer,2.295774647887324
4.0,zero-shot,safety helmet,high strength,thermoset,2.6901408450704225
4.0,zero-shot,safety helmet,high strength,composite,1.7887323943661972
4.0,few-shot,kitchen utensil grip,lightweight,steel,2.364864864864865
4.0,few-shot,kitchen utensil grip,lightweight,aluminum,3.0843373493975905
4.0,few-shot,kitchen utensil grip,lightweight,titanium,2.101123595505618
4.0,few-shot,kitchen utensil grip,lightweight,glass,1.5443037974683544
4.0,few-shot,kitchen utensil grip,lightweight,wood,2.026315789473684
4.0,few-shot,kitchen utensil grip,lightweight,thermoplastic,6.753086419753086
4.0,few-shot,kitchen utensil grip,lightweight,elastomer,7.260273972602739
4.0,few-shot,kitchen utensil grip,lightweight,thermoset,3.72
4.0,few-shot,kitchen utensil grip,lightweight,composite,1.7532467532467533
4.0,few-shot,kitchen utensil grip,heat resistant,steel,5.219178082191781
4.0,few-shot,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
4.0,few-shot,kitchen utensil grip,heat resistant,titanium,4.205479452054795
4.0,few-shot,kitchen utensil grip,heat resistant,glass,3.26027397260274
4.0,few-shot,kitchen utensil grip,heat resistant,wood,3.684931506849315
4.0,few-shot,kitchen utensil grip,heat resistant,thermoplastic,3.1780821917808217
4.0,few-shot,kitchen utensil grip,heat resistant,elastomer,2.506849315068493
4.0,few-shot,kitchen utensil grip,heat resistant,thermoset,2.9315068493150687
4.0,few-shot,kitchen utensil grip,heat resistant,composite,2.1780821917808217
4.0,few-shot,kitchen utensil grip,corrosion resistant,steel,2.9726027397260273
4.0,few-shot,kitchen utensil grip,corrosion resistant,aluminum,3.0821917808219177
4.0,few-shot,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
4.0,few-shot,kitchen utensil grip,corrosion resistant,glass,3.8767123287671232
4.0,few-shot,kitchen utensil grip,corrosion resistant,wood,3.8493150684931505
4.0,few-shot,kitchen utensil grip,corrosion resistant,thermoplastic,4.726027397260274
4.0,few-shot,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
4.0,few-shot,kitchen utensil grip,corrosion resistant,thermoset,2.547945205479452
4.0,few-shot,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
4.0,few-shot,kitchen utensil grip,high strength,steel,3.0
4.0,few-shot,kitchen utensil grip,high strength,aluminum,2.6621621621621623
4.0,few-shot,kitchen utensil grip,high strength,titanium,2.554054054054054
4.0,few-shot,kitchen utensil grip,high strength,glass,3.175675675675676
4.0,few-shot,kitchen utensil grip,high strength,wood,2.864864864864865
4.0,few-shot,kitchen utensil grip,high strength,thermoplastic,2.391891891891892
4.0,few-shot,kitchen utensil grip,high strength,elastomer,2.3783783783783785
4.0,few-shot,kitchen utensil grip,high strength,thermoset,2.1486486486486487
4.0,few-shot,kitchen utensil grip,high strength,composite,1.9594594594594594
4.0,few-shot,spacecraft component,lightweight,steel,5.295774647887324
4.0,few-shot,spacecraft component,lightweight,aluminum,3.1267605633802815
4.0,few-shot,spacecraft component,lightweight,titanium,2.183098591549296
4.0,few-shot,spacecraft component,lightweight,glass,2.9859154929577465
4.0,few-shot,spacecraft component,lightweight,wood,3.1971830985915495
4.0,few-shot,spacecraft component,lightweight,thermoplastic,4.47887323943662
4.0,few-shot,spacecraft component,lightweight,elastomer,5.746478873239437
4.0,few-shot,spacecraft component,lightweight,thermoset,2.9295774647887325
4.0,few-shot,spacecraft component,lightweight,composite,3.1971830985915495
4.0,few-shot,spacecraft component,heat resistant,steel,2.2666666666666666
4.0,few-shot,spacecraft component,heat resistant,aluminum,4.346666666666667
4.0,few-shot,spacecraft component,heat resistant,titanium,2.64
4.0,few-shot,spacecraft component,heat resistant,glass,3.4266666666666667
4.0,few-shot,spacecraft component,heat resistant,wood,1.72
4.0,few-shot,spacecraft component,heat resistant,thermoplastic,2.6666666666666665
4.0,few-shot,spacecraft component,heat resistant,elastomer,2.506666666666667
4.0,few-shot,spacecraft component,heat resistant,thermoset,3.013333333333333
4.0,few-shot,spacecraft component,heat resistant,composite,1.8133333333333332
4.0,few-shot,spacecraft component,corrosion resistant,steel,3.782608695652174
4.0,few-shot,spacecraft component,corrosion resistant,aluminum,2.579710144927536
4.0,few-shot,spacecraft component,corrosion resistant,titanium,2.2318840579710146
4.0,few-shot,spacecraft component,corrosion resistant,glass,5.913043478260869
4.0,few-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
4.0,few-shot,spacecraft component,corrosion resistant,thermoplastic,4.420289855072464
4.0,few-shot,spacecraft component,corrosion resistant,elastomer,2.6956521739130435
4.0,few-shot,spacecraft component,corrosion resistant,thermoset,3.463768115942029
4.0,few-shot,spacecraft component,corrosion resistant,composite,3.449275362318841
4.0,few-shot,spacecraft component,high strength,steel,3.6027397260273974
4.0,few-shot,spacecraft component,high strength,aluminum,2.136986301369863
4.0,few-shot,spacecraft component,high strength,titanium,1.6849315068493151
4.0,few-shot,spacecraft component,high strength,glass,3.3424657534246576
4.0,few-shot,spacecraft component,high strength,wood,2.808219178082192
4.0,few-shot,spacecraft component,high strength,thermoplastic,2.7260273972602738
4.0,few-shot,spacecraft component,high strength,elastomer,3.3424657534246576
4.0,few-shot,spacecraft component,high strength,thermoset,2.4383561643835616
4.0,few-shot,spacecraft component,high strength,composite,1.917808219178082
4.0,few-shot,underwater component,lightweight,steel,4.1891891891891895
4.0,few-shot,underwater component,lightweight,aluminum,2.2972972972972974
4.0,few-shot,underwater component,lightweight,titanium,1.2297297297297298
4.0,few-shot,underwater component,lightweight,glass,2.5405405405405403
4.0,few-shot,underwater component,lightweight,wood,3.6621621621621623
4.0,few-shot,underwater component,lightweight,thermoplastic,5.756756756756757
4.0,few-shot,underwater component,lightweight,elastomer,6.905405405405405
4.0,few-shot,underwater component,lightweight,thermoset,4.094594594594595
4.0,few-shot,underwater component,lightweight,composite,2.175675675675676
4.0,few-shot,underwater component,heat resistant,steel,3.1052631578947367
4.0,few-shot,underwater component,heat resistant,aluminum,2.6447368421052633
4.0,few-shot,underwater component,heat resistant,titanium,2.736842105263158
4.0,few-shot,underwater component,heat resistant,glass,2.0
4.0,few-shot,underwater component,heat resistant,wood,1.763157894736842
4.0,few-shot,underwater component,heat resistant,thermoplastic,2.539473684210526
4.0,few-shot,underwater component,heat resistant,elastomer,4.671052631578948
4.0,few-shot,underwater component,heat resistant,thermoset,3.973684210526316
4.0,few-shot,underwater component,heat resistant,composite,2.1447368421052633
4.0,few-shot,underwater component,corrosion resistant,steel,4.5256410256410255
4.0,few-shot,underwater component,corrosion resistant,aluminum,2.141025641025641
4.0,few-shot,underwater component,corrosion resistant,titanium,2.0128205128205128
4.0,few-shot,underwater component,corrosion resistant,glass,6.038461538461538
4.0,few-shot,underwater component,corrosion resistant,wood,1.6794871794871795
4.0,few-shot,underwater component,corrosion resistant,thermoplastic,4.756410256410256
4.0,few-shot,underwater component,corrosion resistant,elastomer,6.756410256410256
4.0,few-shot,underwater component,corrosion resistant,thermoset,5.0
4.0,few-shot,underwater component,corrosion resistant,composite,3.358974358974359
4.0,few-shot,underwater component,high strength,steel,5.28169014084507
4.0,few-shot,underwater component,high strength,aluminum,4.436619718309859
4.0,few-shot,underwater component,high strength,titanium,1.619718309859155
4.0,few-shot,underwater component,high strength,glass,3.23943661971831
4.0,few-shot,underwater component,high strength,wood,2.3943661971830985
4.0,few-shot,underwater component,high strength,thermoplastic,3.8309859154929575
4.0,few-shot,underwater component,high strength,elastomer,3.056338028169014
4.0,few-shot,underwater component,high strength,thermoset,2.943661971830986
4.0,few-shot,underwater component,high strength,composite,2.591549295774648
4.0,few-shot,safety helmet,lightweight,steel,4.972222222222222
4.0,few-shot,safety helmet,lightweight,aluminum,2.611111111111111
4.0,few-shot,safety helmet,lightweight,titanium,2.2777777777777777
4.0,few-shot,safety helmet,lightweight,glass,2.361111111111111
4.0,few-shot,safety helmet,lightweight,wood,6.388888888888889
4.0,few-shot,safety helmet,lightweight,thermoplastic,5.986111111111111
4.0,few-shot,safety helmet,lightweight,elastomer,5.013888888888889
4.0,few-shot,safety helmet,lightweight,thermoset,3.0277777777777777
4.0,few-shot,safety helmet,lightweight,composite,2.6527777777777777
4.0,few-shot,safety helmet,heat resistant,steel,3.3380281690140845
4.0,few-shot,safety helmet,heat resistant,aluminum,2.704225352112676
4.0,few-shot,safety helmet,heat resistant,titanium,4.042253521126761
4.0,few-shot,safety helmet,heat resistant,glass,1.5352112676056338
4.0,few-shot,safety helmet,heat resistant,wood,2.0
4.0,few-shot,safety helmet,heat resistant,thermoplastic,2.5774647887323945
4.0,few-shot,safety helmet,heat resistant,elastomer,4.690140845070423
4.0,few-shot,safety helmet,heat resistant,thermoset,3.563380281690141
4.0,few-shot,safety helmet,heat resistant,composite,2.183098591549296
4.0,few-shot,safety helmet,corrosion resistant,steel,3.0277777777777777
4.0,few-shot,safety helmet,corrosion resistant,aluminum,4.638888888888889
4.0,few-shot,safety helmet,corrosion resistant,titanium,4.138888888888889
4.0,few-shot,safety helmet,corrosion resistant,glass,7.236111111111111
4.0,few-shot,safety helmet,corrosion resistant,wood,2.9444444444444446
4.0,few-shot,safety helmet,corrosion resistant,thermoplastic,4.722222222222222
4.0,few-shot,safety helmet,corrosion resistant,elastomer,2.3333333333333335
4.0,few-shot,safety helmet,corrosion resistant,thermoset,2.7083333333333335
4.0,few-shot,safety helmet,corrosion resistant,composite,2.236111111111111
4.0,few-shot,safety helmet,high strength,steel,4.197183098591549
4.0,few-shot,safety helmet,high strength,aluminum,2.732394366197183
4.0,few-shot,safety helmet,high strength,titanium,3.028169014084507
4.0,few-shot,safety helmet,high strength,glass,3.028169014084507
4.0,few-shot,safety helmet,high strength,wood,3.183098591549296
4.0,few-shot,safety helmet,high strength,thermoplastic,2.23943661971831
4.0,few-shot,safety helmet,high strength,elastomer,2.295774647887324
4.0,few-shot,safety helmet,high strength,thermoset,2.6901408450704225
4.0,few-shot,safety helmet,high strength,composite,1.5774647887323943
4.0,parallel,kitchen utensil grip,lightweight,steel,2.9324324324324325
4.0,parallel,kitchen utensil grip,lightweight,aluminum,3.0843373493975905
4.0,parallel,kitchen utensil grip,lightweight,titanium,2.764044943820225
4.0,parallel,kitchen utensil grip,lightweight,glass,0.8860759493670886
4.0,parallel,kitchen utensil grip,lightweight,wood,1.631578947368421
4.0,parallel,kitchen utensil grip,lightweight,thermoplastic,3.345679012345679
4.0,parallel,kitchen utensil grip,lightweight,elastomer,5.397260273972603
4.0,parallel,kitchen utensil grip,lightweight,thermoset,2.986666666666667
4.0,parallel,kitchen utensil grip,lightweight,composite,1.948051948051948
4.0,parallel,kitchen utensil grip,heat resistant,steel,5.219178082191781
4.0,parallel,kitchen utensil grip,heat resistant,aluminum,2.6027397260273974
4.0,parallel,kitchen utensil grip,heat resistant,titanium,4.205479452054795
4.0,parallel,kitchen utensil grip,heat resistant,glass,4.986301369863014
4.0,parallel,kitchen utensil grip,heat resistant,wood,4.3561643835616435
4.0,parallel,kitchen utensil grip,heat resistant,thermoplastic,2.5616438356164384
4.0,parallel,kitchen utensil grip,heat resistant,elastomer,3.3835616438356166
4.0,parallel,kitchen utensil grip,heat resistant,thermoset,2.3698630136986303
4.0,parallel,kitchen utensil grip,heat resistant,composite,2.219178082191781
4.0,parallel,kitchen utensil grip,corrosion resistant,steel,2.9726027397260273
4.0,parallel,kitchen utensil grip,corrosion resistant,aluminum,2.8767123287671232
4.0,parallel,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
4.0,parallel,kitchen utensil grip,corrosion resistant,glass,5.52054794520548
4.0,parallel,kitchen utensil grip,corrosion resistant,wood,5.3561643835616435
4.0,parallel,kitchen utensil grip,corrosion resistant,thermoplastic,2.5616438356164384
4.0,parallel,kitchen utensil grip,corrosion resistant,elastomer,2.863013698630137
4.0,parallel,kitchen utensil grip,corrosion resistant,thermoset,2.328767123287671
4.0,parallel,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
4.0,parallel,kitchen utensil grip,high strength,steel,5.891891891891892
4.0,parallel,kitchen utensil grip,high strength,aluminum,2.6621621621621623
4.0,parallel,kitchen utensil grip,high strength,titanium,3.175675675675676
4.0,parallel,kitchen utensil grip,high strength,glass,4.202702702702703
4.0,parallel,kitchen utensil grip,high strength,wood,4.594594594594595
4.0,parallel,kitchen utensil grip,high strength,thermoplastic,3.5
4.0,parallel,kitchen utensil grip,high strength,elastomer,4.405405405405405
4.0,parallel,kitchen utensil grip,high strength,thermoset,2.77027027027027
4.0,parallel,kitchen utensil grip,high strength,composite,2.2027027027027026
4.0,parallel,spacecraft component,lightweight,steel,5.295774647887324
4.0,parallel,spacecraft component,lightweight,aluminum,2.3661971830985915
4.0,parallel,spacecraft component,lightweight,titanium,4.253521126760563
4.0,parallel,spacecraft component,lightweight,glass,1.9154929577464788
4.0,parallel,spacecraft component,lightweight,wood,3.8309859154929575
4.0,parallel,spacecraft component,lightweight,thermoplastic,2.028169014084507
4.0,parallel,spacecraft component,lightweight,elastomer,2.028169014084507
4.0,parallel,spacecraft component,lightweight,thermoset,2.0704225352112675
4.0,parallel,spacecraft component,lightweight,composite,3.1971830985915495
4.0,parallel,spacecraft component,heat resistant,steel,3.24
4.0,parallel,spacecraft component,heat resistant,aluminum,3.48
4.0,parallel,spacecraft component,heat resistant,titanium,2.64
4.0,parallel,spacecraft component,heat resistant,glass,5.133333333333334
4.0,parallel,spacecraft component,heat resistant,wood,2.013333333333333
4.0,parallel,spacecraft component,heat resistant,thermoplastic,3.2666666666666666
4.0,parallel,spacecraft component,heat resistant,elastomer,2.44
4.0,parallel,spacecraft component,heat resistant,thermoset,3.013333333333333
4.0,parallel,spacecraft component,heat resistant,composite,1.8133333333333332
4.0,parallel,spacecraft component,corrosion resistant,steel,3.217391304347826
4.0,parallel,spacecraft component,corrosion resistant,aluminum,2.101449275362319
4.0,parallel,spacecraft component,corrosion resistant,titanium,1.7536231884057971
4.0,parallel,spacecraft component,corrosion resistant,glass,5.913043478260869
4.0,parallel,spacecraft component,corrosion resistant,wood,1.2173913043478262
4.0,parallel,spacecraft component,corrosion resistant,thermoplastic,3.1159420289855073
4.0,parallel,spacecraft component,corrosion resistant,elastomer,2.1594202898550723
4.0,parallel,spacecraft component,corrosion resistant,thermoset,4.144927536231884
4.0,parallel,spacecraft component,corrosion resistant,composite,2.63768115942029
4.0,parallel,spacecraft component,high strength,steel,6.164383561643835
4.0,parallel,spacecraft component,high strength,aluminum,2.136986301369863
4.0,parallel,spacecraft component,high strength,titanium,1.6849315068493151
4.0,parallel,spacecraft component,high strength,glass,3.3424657534246576
4.0,parallel,spacecraft component,high strength,wood,2.808219178082192
4.0,parallel,spacecraft component,high strength,thermoplastic,3.4657534246575343
4.0,parallel,spacecraft component,high strength,elastomer,4.684931506849315
4.0,parallel,spacecraft component,high strength,thermoset,2.9178082191780823
4.0,parallel,spacecraft component,high strength,composite,2.506849315068493
4.0,parallel,underwater component,lightweight,steel,4.1891891891891895
4.0,parallel,underwater component,lightweight,aluminum,2.2972972972972974
4.0,parallel,underwater component,lightweight,titanium,1.2297297297297298
4.0,parallel,underwater component,lightweight,glass,1.6216216216216217
4.0,parallel,underwater component,lightweight,wood,1.1486486486486487
4.0,parallel,underwater component,lightweight,thermoplastic,3.918918918918919
4.0,parallel,underwater component,lightweight,elastomer,3.364864864864865
4.0,parallel,underwater component,lightweight,thermoset,3.391891891891892
4.0,parallel,underwater component,lightweight,composite,2.635135135135135
4.0,parallel,underwater component,heat resistant,steel,4.552631578947368
4.0,parallel,underwater component,heat resistant,aluminum,2.6447368421052633
4.0,parallel,underwater component,heat resistant,titanium,2.736842105263158
4.0,parallel,underwater component,heat resistant,glass,2.1052631578947367
4.0,parallel,underwater component,heat resistant,wood,1.9736842105263157
4.0,parallel,underwater component,heat resistant,thermoplastic,3.013157894736842
4.0,parallel,underwater component,heat resistant,elastomer,2.460526315789474
4.0,parallel,underwater component,heat resistant,thermoset,2.763157894736842
4.0,parallel,underwater component,heat resistant,composite,2.1447368421052633
4.0,parallel,underwater component,corrosion resistant,steel,3.782051282051282
4.0,parallel,underwater component,corrosion resistant,aluminum,2.141025641025641
4.0,parallel,underwater component,corrosion resistant,titanium,2.0128205128205128
4.0,parallel,underwater component,corrosion resistant,glass,6.038461538461538
4.0,parallel,underwater component,corrosion resistant,wood,1.6794871794871795
4.0,parallel,underwater component,corrosion resistant,thermoplastic,3.3461538461538463
4.0,parallel,underwater component,corrosion resistant,elastomer,3.2435897435897436
4.0,parallel,underwater component,corrosion resistant,thermoset,3.358974358974359
4.0,parallel,underwater component,corrosion resistant,composite,2.948717948717949
4.0,parallel,underwater component,high strength,steel,4.47887323943662
4.0,parallel,underwater component,high strength,aluminum,2.563380281690141
4.0,parallel,underwater component,high strength,titanium,1.971830985915493
4.0,parallel,underwater component,high strength,glass,3.23943661971831
4.0,parallel,underwater component,high strength,wood,2.3943661971830985
4.0,parallel,underwater component,high strength,thermoplastic,3.267605633802817
4.0,parallel,underwater component,high strength,elastomer,4.211267605633803
4.0,parallel,underwater component,high strength,thermoset,2.8028169014084505
4.0,parallel,underwater component,high strength,composite,3.183098591549296
4.0,parallel,safety helmet,lightweight,steel,6.583333333333333
4.0,parallel,safety helmet,lightweight,aluminum,4.027777777777778
4.0,parallel,safety helmet,lightweight,titanium,3.0
4.0,parallel,safety helmet,lightweight,glass,2.361111111111111
4.0,parallel,safety helmet,lightweight,wood,1.6111111111111112
4.0,parallel,safety helmet,lightweight,thermoplastic,2.875
4.0,parallel,safety helmet,lightweight,elastomer,1.7361111111111112
4.0,parallel,safety helmet,lightweight,thermoset,2.3055555555555554
4.0,parallel,safety helmet,lightweight,composite,3.375
4.0,parallel,safety helmet,heat resistant,steel,5.0
4.0,parallel,safety helmet,heat resistant,aluminum,2.8028169014084505
4.0,parallel,safety helmet,heat resistant,titanium,4.042253521126761
4.0,parallel,safety helmet,heat resistant,glass,4.971830985915493
4.0,parallel,safety helmet,heat resistant,wood,2.0704225352112675
4.0,parallel,safety helmet,heat resistant,thermoplastic,6.140845070422535
4.0,parallel,safety helmet,heat resistant,elastomer,2.5774647887323945
4.0,parallel,safety helmet,heat resistant,thermoset,2.9295774647887325
4.0,parallel,safety helmet,heat resistant,composite,1.4788732394366197
4.0,parallel,safety helmet,corrosion resistant,steel,2.9444444444444446
4.0,parallel,safety helmet,corrosion resistant,aluminum,3.3055555555555554
4.0,parallel,safety helmet,corrosion resistant,titanium,3.4722222222222223
4.0,parallel,safety helmet,corrosion resistant,glass,2.375
4.0,parallel,safety helmet,corrosion resistant,wood,2.9444444444444446
4.0,parallel,safety helmet,corrosion resistant,thermoplastic,2.75
4.0,parallel,safety helmet,corrosion resistant,elastomer,2.0555555555555554
4.0,parallel,safety helmet,corrosion resistant,thermoset,2.3472222222222223
4.0,parallel,safety helmet,corrosion resistant,composite,2.236111111111111
4.0,parallel,safety helmet,high strength,steel,4.971830985915493
4.0,parallel,safety helmet,high strength,aluminum,2.6338028169014085
4.0,parallel,safety helmet,high strength,titanium,2.76056338028169
4.0,parallel,safety helmet,high strength,glass,3.211267605633803
4.0,parallel,safety helmet,high strength,wood,2.3098591549295775
4.0,parallel,safety helmet,high strength,thermoplastic,2.507042253521127
4.0,parallel,safety helmet,high strength,elastomer,2.535211267605634
4.0,parallel,safety helmet,high strength,thermoset,2.1549295774647885
4.0,parallel,safety helmet,high strength,composite,1.7887323943661972
4.0,chain-of-thought,kitchen utensil grip,lightweight,steel,2.0675675675675675
4.0,chain-of-thought,kitchen utensil grip,lightweight,aluminum,1.6385542168674698
4.0,chain-of-thought,kitchen utensil grip,lightweight,titanium,1.9325842696629214
4.0,chain-of-thought,kitchen utensil grip,lightweight,glass,1.5443037974683544
4.0,chain-of-thought,kitchen utensil grip,lightweight,wood,4.2368421052631575
4.0,chain-of-thought,kitchen utensil grip,lightweight,thermoplastic,6.753086419753086
4.0,chain-of-thought,kitchen utensil grip,lightweight,elastomer,7.260273972602739
4.0,chain-of-thought,kitchen utensil grip,lightweight,thermoset,5.48
4.0,chain-of-thought,kitchen utensil grip,lightweight,composite,1.948051948051948
4.0,chain-of-thought,kitchen utensil grip,heat resistant,steel,6.164383561643835
4.0,chain-of-thought,kitchen utensil grip,heat resistant,aluminum,2.6027397260273974
4.0,chain-of-thought,kitchen utensil grip,heat resistant,titanium,5.041095890410959
4.0,chain-of-thought,kitchen utensil grip,heat resistant,glass,4.986301369863014
4.0,chain-of-thought,kitchen utensil grip,heat resistant,wood,4.3561643835616435
4.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoplastic,2.5205479452054793
4.0,chain-of-thought,kitchen utensil grip,heat resistant,elastomer,3.493150684931507
4.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoset,2.3698630136986303
4.0,chain-of-thought,kitchen utensil grip,heat resistant,composite,2.1780821917808217
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,steel,2.8904109589041096
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,aluminum,2.8767123287671232
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,glass,3.315068493150685
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,wood,2.684931506849315
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoplastic,3.2739726027397262
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,elastomer,5.013698630136986
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoset,3.863013698630137
4.0,chain-of-thought,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
4.0,chain-of-thought,kitchen utensil grip,high strength,steel,4.972972972972973
4.0,chain-of-thought,kitchen utensil grip,high strength,aluminum,2.3378378378378377
4.0,chain-of-thought,kitchen utensil grip,high strength,titanium,2.554054054054054
4.0,chain-of-thought,kitchen utensil grip,high strength,glass,4.878378378378378
4.0,chain-of-thought,kitchen utensil grip,high strength,wood,4.594594594594595
4.0,chain-of-thought,kitchen utensil grip,high strength,thermoplastic,1.9594594594594594
4.0,chain-of-thought,kitchen utensil grip,high strength,elastomer,3.1621621621621623
4.0,chain-of-thought,kitchen utensil grip,high strength,thermoset,2.2837837837837838
4.0,chain-of-thought,kitchen utensil grip,high strength,composite,1.9594594594594594
4.0,chain-of-thought,spacecraft component,lightweight,steel,5.295774647887324
4.0,chain-of-thought,spacecraft component,lightweight,aluminum,2.1690140845070425
4.0,chain-of-thought,spacecraft component,lightweight,titanium,2.183098591549296
4.0,chain-of-thought,spacecraft component,lightweight,glass,2.9859154929577465
4.0,chain-of-thought,spacecraft component,lightweight,wood,3.1971830985915495
4.0,chain-of-thought,spacecraft component,lightweight,thermoplastic,2.8450704225352115
4.0,chain-of-thought,spacecraft component,lightweight,elastomer,2.676056338028169
4.0,chain-of-thought,spacecraft component,lightweight,thermoset,5.366197183098592
4.0,chain-of-thought,spacecraft component,lightweight,composite,3.1971830985915495
4.0,chain-of-thought,spacecraft component,heat resistant,steel,2.6933333333333334
4.0,chain-of-thought,spacecraft component,heat resistant,aluminum,5.24
4.0,chain-of-thought,spacecraft component,heat resistant,titanium,2.32
4.0,chain-of-thought,spacecraft component,heat resistant,glass,2.12
4.0,chain-of-thought,spacecraft component,heat resistant,wood,1.4666666666666666
4.0,chain-of-thought,spacecraft component,heat resistant,thermoplastic,2.8666666666666667
4.0,chain-of-thought,spacecraft component,heat resistant,elastomer,2.44
